ID,Architecture,Best_Resolution,Core_Speed,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,Shader,TMUs,Texture_Rate,VGA_Connection,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP32 GFLOPS,FP64 GFLOPS
426,RV670 ,1366 x 768,"
- ",DX 10.1,No,0KB,AMD,105 Watts,2048 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,FireStream 9170,No,3.0,500 Watt & 33 Amps,13 GPixel/s,None ,55nm,16,"
08-Nov-2007 ",,2560x1600,4.0,16.0,13 GTexel/s,0.0,2007-11-08,55.0,105.0,192.0,666.0,800.0,TSMC,AMD,512.0,102.4
427,RV770 ,1600 x 900,"
- ",DX 10.1,No,0KB,AMD,150 Watts,1024 MB ,63.6GB/sec,256 Bit ,993 MHz,GDDR3,FireStream 9250,No,3.0,500 Watt & 33 Amps,10 GPixel/s,None ,55nm,16,"
16-Jun-2008 ",,2560x1600,4.0,40.0,25 GTexel/s,0.0,2008-06-16,55.0,150.0,256.0,956.0,625.0,TSMC,AMD,1000.0,200.0
428,GCN 1.1 Neptune XT ,1920 x 1080,850 MHz,DX 12.0,No,512KB,AMD,100 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon R9 M290X,Yes,4.4,,29 GPixel/s,,28nm,32,"
09-Jan-2014 ",,4096x2160,5.0,80.0,72 GTexel/s,,2014-01-09,28.0,100.0,212.0,2800.0,850.0,TSMC,AMD,2304.0,144.0
429,GCN 1.1 Neptune XT ,1920 x 1080,850 MHz,DX 12.0,No,512KB,AMD,100 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 8970M,Yes,4.4,,29 GPixel/s,,28nm,32,"
14-May-2013 ",,4096x2160,5.0,80.0,72 GTexel/s,,2013-05-14,28.0,100.0,212.0,2800.0,850.0,TSMC,AMD,2304.0,144.0
430,GCN 1.1 Venus XT ,1600 x 900,"
- ",DX 11.1,No,256KB,AMD,50 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 8870M,Yes,4.2,,12 GPixel/s,,28nm,16,"
01-Apr-2013 ",,2560x1600,5.0,40.0,31 GTexel/s,,2013-04-01,28.0,,123.0,1500.0,725.0,TSMC,AMD,992.0,62.0
431,GCN 1.1 Mars XTX ,1600 x 900,850 MHz,DX 12.0,No,256KB,AMD,35 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 8790M,Yes,4.4,,7 GPixel/s,,28nm,8,"
01-Apr-2013 ",,2560x1600,5.0,24.0,22 GTexel/s,,2013-04-01,28.0,,77.0,950.0,850.0,TSMC,AMD,691.2,43.2
432,GCN 1.1 Venus LE ,1366 x 768,"
- ",DX 11.1,No,256KB,AMD,35 Watts,2048 MB ,32GB/sec,128 Bit ,1000 MHz,DDR3,Radeon HD 8830M,Yes,4.2,,5 GPixel/s,,28nm,8,"
01-Apr-2013 ",,2560x1600,5.0,24.0,15 GTexel/s,,2013-04-01,28.0,,123.0,1500.0,575.0,TSMC,AMD,800.0,50.0
433,GCN 1.1 Mars XT ,1600 x 900,775 MHz,DX 12.0,No,256KB,AMD,20 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 8770M,Yes,4.4,,7 GPixel/s,,28nm,8,"
01-Apr-2013 ",,2560x1600,5.0,24.0,20 GTexel/s,,2013-04-01,28.0,,77.0,950.0,775.0,TSMC,AMD,633.6,39.6
434,GCN 1.1 Venus PRO ,1366 x 768,"
- ",DX 11.1,No,256KB,AMD,45 Watts,2048 MB ,32GB/sec,128 Bit ,1000 MHz,DDR3,Radeon HD 8850M,Yes,4.2,,12 GPixel/s,,28nm,16,"
01-Apr-2013 ",,4096x2160,5.0,40.0,31 GTexel/s,,2013-04-01,28.0,,123.0,1500.0,575.0,TSMC,AMD,800.0,50.0
435,GCN 1.1 Mars PRO ,1600 x 900,620 MHz,DX 12.0,No,256KB,AMD,20 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 8750M,Yes,4.4,,6 GPixel/s,,28nm,8,"
26-Feb-2013 ",,2560x1600,5.0,24.0,19 GTexel/s,,2013-02-26,28.0,,77.0,950.0,620.0,TSMC,AMD,595.2,37.2
436,GCN 1.1 Mars XT ,1366 x 768,775 MHz,DX 12.0,No,256KB,AMD,,1024 MB ,36GB/sec,64 Bit ,1125 MHz,GDDR5,Radeon HD 8690M,Yes,4.4,,7 GPixel/s,,28nm,8,"
01-Jan-2013 ",,2560x1600,5.0,24.0,20 GTexel/s,,2013-03-01,28.0,,56.0,690.0,775.0,TSMC,AMD,528.0,33.0
437,GCN 1.1 Mars LE ,1366 x 768,650 MHz,DX 12.0,No,256KB,AMD,15 Watts,1024 MB ,32GB/sec,128 Bit ,1000 MHz,DDR3,Radeon HD 8730M,Yes,4.4,,6 GPixel/s,,28nm,8,"
01-Apr-2013 ",,4096x2160,5.0,24.0,17 GTexel/s,,2013-04-01,28.0,,77.0,950.0,650.0,TSMC,AMD,537.6,33.6
438,GCN 1.1 Mars XT ,1366 x 768,775 MHz,DX 12.0,No,256KB,AMD,,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 8670M,Yes,4.4,,7 GPixel/s,,28nm,8,"
01-Mar-2013 ",,2560x1600,5.0,24.0,20 GTexel/s,,2013-03-01,28.0,,77.0,950.0,775.0,TSMC,AMD,633.6,
439,GCN 1.1 Mars XT ,1366 x 768,775 MHz,DX 12.0,No,256KB,AMD,,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 8670M,Yes,4.4,,7 GPixel/s,,28nm,8,"
01-Mar-2013 ",,2560x1600,5.0,24.0,20 GTexel/s,,2013-03-01,28.0,,56.0,690.0,925.0,TSMC,AMD,624.0,39.0
440,GCN 1.1 Sun PRO ,,650 MHz,DX 12.0,No,256KB,AMD,,1024 MB ,36GB/sec,64 Bit ,1125 MHz,GDDR5,Radeon HD 8570M,Yes,4.4,,22 GPixel/s,,28nm,32,"
01-Jan-2013 ",,2560x1600,5.0,24.0,17 GTexel/s,,2013-03-01,28.0,,56.0,690.0,750.0,TSMC,AMD,528.0,33.0
441,GCN ,1366 x 768,"
- ",DX 11.1,No,0KB,AMD,,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 8550M,Yes,4.3,,22 GPixel/s,,28nm,32,"
01-Jan-2013 ",,2560x1600,5.0,24.0,17 GTexel/s,,2014-07-13,28.0,,56.0,690.0,650.0,TSMC,AMD,544.0,34.0
442,Terascale 2 Blackcomb XT ,1920 x 1080,680 MHz,DX 11.0,No,512KB,AMD,75 Watts,2048 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,Radeon HD 6970M,Yes,4.3,,22 GPixel/s,,40nm,32,"
04-Jan-2011 ",,1600x900,5.0,48.0,33 GTexel/s,,2011-01-04,40.0,75.0,212.0,1700.0,680.0,TSMC,AMD,1306.0,
443,Terascale 2 Blackcomb PRO ,1680 x 1050,580 MHz,DX 11.0,No,512KB,AMD,50 Watts,1024 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,Radeon HD 6950M,Yes,4.3,,19 GPixel/s,,40nm,32,"
04-Jan-2011 ",,2560x1600,5.0,48.0,28 GTexel/s,,2011-01-04,40.0,50.0,212.0,1700.0,580.0,TSMC,AMD,1114.0,
444,Terascale 2 Granville PRO ,1600 x 900,675 MHz,DX 11.0,No,256KB,AMD,50 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 6850M,Yes,4.3,,11 GPixel/s,,40nm,16,"
04-Jan-2011 ",,2560x1600,5.0,40.0,27 GTexel/s,,2011-01-04,40.0,50.0,166.0,1040.0,675.0,TSMC,AMD,1080.0,
445,Terascale 2 Granville LP ,1366 x 768,575 MHz,DX 11.0,No,256KB,AMD,39 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 6830M,Yes,4.3,,9 GPixel/s,,40nm,16,"
04-Jan-2011 ",,2560x1600,5.0,40.0,23 GTexel/s,,2011-01-04,40.0,39.0,166.0,1040.0,575.0,TSMC,AMD,920.0,
446,Terascale 2 Granville XT ,1600 x 900,675 MHz,DX 11.0,No,256KB,AMD,50 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 6870M,Yes,4.3,,11 GPixel/s,,40nm,16,"
04-Jan-2011 ",,2560x1600,5.0,40.0,27 GTexel/s,,2011-01-04,40.0,50.0,166.0,1040.0,675.0,TSMC,AMD,1080.0,
447,Terascale 2 Blackcomb XTX ,1920 x 1080,715 MHz,DX 11.0,No,512KB,AMD,100 Watts,2048 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,Radeon HD 6990M,Yes,4.3,,23 GPixel/s,,40nm,32,"
12-Jul-2011 ",,2560x1600,5.0,56.0,40 GTexel/s,,2011-07-12,40.0,100.0,212.0,1700.0,715.0,TSMC,AMD,1602.0,
448,Terascale 2 Whistler XT ,1440 x 900,725 MHz,DX 11.0,No,256KB,AMD,35 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,Radeon HD 6770M,Yes,4.3,,6 GPixel/s,,40nm,8,"
04-Jan-2011 ",,2560x1600,5.0,24.0,17 GTexel/s,,2011-01-04,40.0,35.0,104.0,716.0,725.0,TSMC,AMD,696.0,
449,Terascale 2 Whistler PRO ,1366 x 768,600 MHz,DX 11.0,No,256KB,AMD,,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,Radeon HD 6750M,Yes,4.3,,5 GPixel/s,,40nm,8,"
04-Jan-2011 ",,2560x1600,5.0,24.0,14 GTexel/s,,2011-01-04,40.0,35.0,104.0,716.0,600.0,TSMC,AMD,576.0,
450,Terascale 2 Whistler LE ,1366 x 768,600 MHz,DX 11.0,No,256KB,AMD,,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 6650M,Yes,4.3,,5 GPixel/s,,40nm,8,"
04-Jan-2011 ",,2560x1600,5.0,24.0,14 GTexel/s,,2011-01-04,40.0,,104.0,716.0,600.0,TSMC,AMD,576.0,
451,Terascale 2 Capilano XT ,1440 x 900,650 MHz,DX 11.0,No,256KB,AMD,30 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,Radeon HD 6570M,Yes,4.3,,5 GPixel/s,,40nm,8,"
26-Nov-2010 ",,2560x1600,5.0,20.0,13 GTexel/s,,2011-04-25,40.0,30.0,104.0,716.0,600.0,TSMC,AMD,576.0,
452,Terascale 2 Capilano XT ,1440 x 900,650 MHz,DX 11.0,No,256KB,AMD,30 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,Radeon HD 6570M,Yes,4.3,,5 GPixel/s,,40nm,8,"
26-Nov-2010 ",,2560x1600,5.0,20.0,13 GTexel/s,,2010-11-26,40.0,30.0,104.0,627.0,650.0,TSMC,AMD,520.0,
453,Terascale 2 Whistler LE ,1366 x 768,725 MHz,DX 11.0,No,256KB,AMD,39 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 6730M,Yes,4.3,,6 GPixel/s,,40nm,8,"
04-Jan-2011 ",,2560x1600,5.0,24.0,17 GTexel/s,,2011-01-04,40.0,35.0,104.0,716.0,725.0,TSMC,AMD,696.0,
454,Terascale 2 Whistler LP ,1366 x 768,485 MHz,DX 11.0,No,256KB,AMD,26 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 6630M,Yes,4.3,,4 GPixel/s,,40nm,8,"
04-Jan-2011 ",,2560x1600,5.0,24.0,12 GTexel/s,,2011-01-04,40.0,26.0,104.0,716.0,500.0,TSMC,AMD,480.0,
455,Terascale 2 Capilano PRO ,1366 x 768,600 MHz,DX 11.0,No,256KB,AMD,26 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 6550M,Yes,4.3,,5 GPixel/s,,40nm,8,"
26-Nov-2010 ",,2560x1600,5.0,20.0,12 GTexel/s,,2010-11-26,40.0,26.0,334.0,2154.0,600.0,TSMC,AMD,480.0,
456,Terascale 2 Capilano PRO ,1366 x 768,600 MHz,DX 11.0,No,256KB,AMD,26 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 6550M,Yes,4.3,,5 GPixel/s,,40nm,8,"
26-Nov-2010 ",,2560x1600,5.0,20.0,12 GTexel/s,,2010-11-26,40.0,26.0,104.0,627.0,600.0,TSMC,AMD,480.0,
457,Terascale 2 Seymour XT ,1024 x 768,800 MHz,DX 11.0,No,128KB,AMD,11 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 6470M,Yes,4.3,,3 GPixel/s,,40nm,4,"
04-Jan-2011 ",,2560x1600,5.0,8.0,6 GTexel/s,,2011-01-04,40.0,25.0,67.0,370.0,700.0,TSMC,AMD,224.0,
458,Terascale 2 Seymour XTX ,1366 x 768,750 MHz,DX 11.0,No,128KB,AMD,14 Watts,512 MB ,25.6GB/sec,64 Bit ,800 MHz,GDDR5,Radeon HD 6490M,Yes,4.3,,3 GPixel/s,,40nm,4,"
04-Jan-2011 ",,2560x1600,5.0,8.0,6 GTexel/s,,2011-01-04,40.0,,67.0,370.0,800.0,TSMC,AMD,256.0,
459,Terascale 2 Capilano LE ,1366 x 768,500 MHz,DX 11.0,No,256KB,AMD,26 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 6530M,Yes,4.3,,4 GPixel/s,,40nm,8,"
26-Nov-2010 ",,2560x1600,5.0,20.0,10 GTexel/s,,2010-11-26,40.0,26.0,104.0,627.0,450.0,TSMC,AMD,360.0,
460,Terascale 2 Seymour PRO ,1024 x 768,600 MHz,DX 11.0,No,128KB,AMD,11 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 6450M,Yes,4.3,,2 GPixel/s,,40nm,4,"
04-Jan-2011 ",,2560x1600,5.0,8.0,5 GTexel/s,,2011-01-04,40.0,,67.0,370.0,600.0,TSMC,AMD,192.0,
461,Terascale 2 Robson XT ,1024 x 768,750 MHz,DX 11.0,No,128KB,AMD,11 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 6370M,Yes,4.3,,3 GPixel/s,,40nm,4,"
26-Nov-2010 ",,2560x1600,5.0,8.0,6 GTexel/s,,2010-11-26,40.0,11.0,59.0,292.0,750.0,TSMC,AMD,120.0,
462,Terascale 2 Robson PRO ,1024 x 768,500 MHz,DX 11.0,No,128KB,AMD,7 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 6350M,Yes,4.3,,2 GPixel/s,,40nm,4,"
26-Nov-2010 ",,2560x1600,5.0,8.0,4 GTexel/s,,2010-11-26,40.0,7.0,59.0,292.0,500.0,TSMC,AMD,80.0,
463,Terascale 2 Seymour LE ,1024 x 768,480 MHz,DX 11.0,No,128KB,AMD,11 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 6430M,Yes,4.3,,2 GPixel/s,,40nm,4,"
04-Jan-2011 ",,2560x1600,5.0,8.0,4 GTexel/s,,2011-01-04,40.0,,67.0,370.0,480.0,TSMC,AMD,153.6,
464,Terascale 2 Robson LE ,,500 MHz,DX 11.0,No,128KB,AMD,7 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 6330M,Yes,4.3,,2 GPixel/s,,40nm,4,"
26-Nov-2010 ",,2560x1600,5.0,8.0,4 GTexel/s,,2010-11-26,40.0,7.0,59.0,292.0,500.0,TSMC,AMD,80.0,
465,Loveland ,800 x 600,"
- ",DX 11,Yes,0KB,AMD,9 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 6290,Yes,4.2,,2 GPixel/s,,40nm,4,"
07-Jan-2011 ",,2560x1600,5.0,8.0,3 GTexel/s,,2011-12-04,40.0,19.0,59.0,292.0,650.0,TSMC,AMD,104.0,
466,Zacate ,800 x 600,"
- ",DX 11,Yes,0KB,AMD,9 Watts,,,128 Bit ,,DDR3,Radeon HD 6250,Yes,4.1,,1 GPixel/s,,40nm,4,"
09-Nov-2010 ",,2560x1600,5.0,8.0,2 GTexel/s,,2011-01-31,40.0,19.0,59.0,292.0,650.0,TSMC,AMD,104.0,
467,GCN 1.0 Heathrow Pro ,1600 x 900,675 MHz,DX 12.0,No,256KB,AMD,40 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 7850M,Yes,4.4,,11 GPixel/s,,28nm,16,"
24-Apr-2012 ",,2560x1600,5.0,40.0,27 GTexel/s,,2012-04-24,28.0,40.0,123.0,1500.0,675.0,TSMC,AMD,864.0,54.0
468,GCN 1.0 Heathrow XT ,1600 x 900,800 MHz,DX 12.0,No,256KB,AMD,45 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 7870M,Yes,4.4,,13 GPixel/s,,28nm,16,"
24-Apr-2012 ",,2560x1600,5.0,40.0,32 GTexel/s,,2012-04-24,28.0,45.0,123.0,1500.0,800.0,TSMC,AMD,1024.0,64.0
469,GCN 1.0 Wimbledon XT ,1920 x 1080,850 MHz,DX 12.0,No,512KB,AMD,100 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7970M,Yes,4.4,,27 GPixel/s,,28nm,32,"
01-May-2012 ",,4096x2160,5.0,80.0,68 GTexel/s,,2012-04-24,28.0,100.0,212.0,2800.0,850.0,TSMC,AMD,2176.0,136.0
470,GCN 1.0 Chelsea LE ,1366 x 768,575 MHz,DX 12.0,No,256KB,AMD,25 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7730M,Yes,4.4,,11 GPixel/s,,28nm,16,"
23-Apr-2012 ",,2560x1600,5.0,32.0,22 GTexel/s,,2012-04-24,28.0,25.0,123.0,1500.0,575.0,TSMC,AMD,691.2,43.2
471,Terascale 2 Thames XT ,1366 x 768,600 MHz,DX 11.0,No,256KB,AMD,20 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7670M,Yes,4.3,,10 GPixel/s,,40nm,16,"
07-Jan-2012 ",,2560x1600,5.0,24.0,14 GTexel/s,,2012-02-17,40.0,20.0,104.0,716.0,600.0,TSMC,AMD,576.0,
472,Terascale 2 Thames PRO ,1366 x 768,500 MHz,DX 11.0,No,256KB,AMD,20 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7650M,Yes,4.3,,4 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,5.0,24.0,12 GTexel/s,,2012-01-07,40.0,20.0,104.0,716.0,450.0,TSMC,AMD,432.0,
473,GCN 1.0 Chelsea PRO ,1600 x 900,575 MHz,DX 12.0,No,256KB,AMD,28 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 7750M,Yes,4.4,,9 GPixel/s,,28nm,16,"
24-Apr-2012 ",,2560x1600,5.0,32.0,18 GTexel/s,,2012-04-24,28.0,28.0,123.0,1500.0,575.0,TSMC,AMD,588.8,36.8
474,GCN 1.0 Chelsea XT ,1600 x 900,675 MHz,DX 12.0,No,256KB,AMD,32 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 7770M,Yes,4.4,,11 GPixel/s,,28nm,16,"
24-Apr-2012 ",,2560x1600,5.0,32.0,22 GTexel/s,,2012-04-24,28.0,32.0,123.0,1500.0,675.0,TSMC,AMD,691.2,43.2
475,Terascale 2 Thames XT ,1366 x 768,725 MHz,DX 11.0,No,256KB,AMD,20 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7690M,Yes,4.3,,12 GPixel/s,,40nm,16,"
25-Dec-2011 ",,2560x1600,5.0,24.0,17 GTexel/s,,2011-12-25,40.0,20.0,104.0,716.0,725.0,TSMC,AMD,696.0,
476,Terascale 2 Thames LP ,1366 x 768,450 MHz,DX 11.0,No,256KB,AMD,20 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 7630M,Yes,4.3,,4 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,5.0,24.0,11 GTexel/s,,2012-01-07,40.0,20.0,104.0,716.0,450.0,TSMC,AMD,432.0,
477,Terascale 2 Thames LE ,1366 x 768,450 MHz,DX 11.0,No,256KB,AMD,20 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 7610M,Yes,4.3,,4 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,5.0,20.0,9 GTexel/s,,2012-01-07,40.0,20.0,104.0,716.0,450.0,TSMC,AMD,360.0,
478,Terascale 2 Thames XT ,1366 x 768,600 MHz,DX 11.0,No,256KB,AMD,18 Watts,1024 MB ,25.6GB/sec,64 Bit ,800 MHz,GDDR5,Radeon HD 7590M,Yes,4.3,,5 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,5.0,24.0,14 GTexel/s,,2012-01-07,40.0,18.0,104.0,716.0,600.0,TSMC,AMD,576.0,
479,Terascale 2 Thames LE ,1366 x 768,450 MHz,DX 11.0,No,256KB,AMD,11 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 7510M,Yes,4.3,,4 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,5.0,20.0,9 GTexel/s,,2012-01-07,40.0,11.0,104.0,716.0,450.0,TSMC,AMD,360.0,
480,Terascale 2 Thames LP ,1366 x 768,450 MHz,DX 11.0,No,256KB,AMD,11 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 7530M,Yes,4.3,,4 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,5.0,20.0,9 GTexel/s,,2012-01-07,40.0,11.0,104.0,716.0,450.0,TSMC,AMD,360.0,
481,Terascale 2 Thames PRO ,1366 x 768,500 MHz,DX 11.0,No,256KB,AMD,14 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 7550M,Yes,4.3,,4 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,5.0,24.0,12 GTexel/s,,2012-01-07,40.0,14.0,104.0,716.0,500.0,TSMC,AMD,480.0,
482,Terascale 2 Thames PRO ,1366 x 768,500 MHz,DX 11.0,No,256KB,AMD,14 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 7550M,Yes,4.3,,4 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,5.0,24.0,12 GTexel/s,,2012-01-07,40.0,14.0,104.0,716.0,450.0,TSMC,AMD,440.0,
483,Terascale 2 Thames PRO ,1366 x 768,500 MHz,DX 11.0,No,256KB,AMD,13 Watts,1024 MB ,25.6GB/sec,64 Bit ,800 MHz,GDDR5,Radeon HD 7570M,Yes,4.3,,4 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,5.0,24.0,12 GTexel/s,,2012-01-07,40.0,13.0,104.0,716.0,500.0,TSMC,AMD,480.0,
484,Terascale 2 Seymour PRO ,1280 x 720,600 MHz,DX 11.0,No,128KB,AMD,7 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 7430M,Yes,4.3,,2 GPixel/s,,40nm,4,"
07-Jan-2012 ",,2560x1600,5.0,8.0,5 GTexel/s,,2012-01-07,40.0,7.0,67.0,370.0,600.0,TSMC,AMD,192.0,
485,Terascale 2 Seymour PRO ,1280 x 720,700 MHz,DX 11.0,No,128KB,AMD,7 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 7450M,Yes,4.3,,3 GPixel/s,,40nm,4,"
07-Jan-2012 ",,2560x1600,5.0,8.0,6 GTexel/s,,2012-01-07,40.0,7.0,67.0,370.0,700.0,TSMC,AMD,224.0,
486,Terascale 2 Seymour XT ,1366 x 768,800 MHz,DX 11.0,No,128KB,AMD,7 Watts,512 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 7470M,Yes,4.3,,3 GPixel/s,,40nm,4,"
07-Jan-2012 ",,2560x1600,5.0,8.0,6 GTexel/s,,2012-01-07,40.0,25.0,67.0,370.0,750.0,TSMC,AMD,256.0,
487,Terascale 2 Seymour XTX ,1366 x 768,800 MHz,DX 11.0,No,128KB,AMD,9 Watts,1024 MB ,30.4GB/sec,64 Bit ,950 MHz,GDDR5,Radeon HD 7490M,Yes,4.3,,3 GPixel/s,,40nm,4,"
07-Jan-2012 ",,2560x1600,5.0,8.0,6 GTexel/s,,2012-01-07,40.0,9.0,67.0,370.0,800.0,TSMC,AMD,256.0,
488,Terascale 2 Robson XT ,1280 x 720,750 MHz,DX 11.0,No,128KB,AMD,11 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 7370M,Yes,4.3,,3 GPixel/s,,40nm,4,"
07-Jan-2012 ",,2560x1600,5.0,8.0,6 GTexel/s,,2012-01-07,40.0,11.0,59.0,292.0,750.0,TSMC,AMD,120.0,
489,Terascale 2 Robson PRO ,1280 x 720,500 MHz,DX 11.0,No,128KB,AMD,7 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 7350M,Yes,4.3,,2 GPixel/s,,40nm,4,"
07-Jan-2012 ",,2560x1600,5.0,4.0,2 GTexel/s,,2012-01-07,40.0,7.0,59.0,292.0,500.0,TSMC,AMD,80.0,
490,Terascale 2 Robson LE ,1280 x 720,500 MHz,DX 11.0,No,128KB,AMD,5 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 7330M,Yes,4.3,,2 GPixel/s,,40nm,4,"
07-Jan-2012 ",,2560x1600,5.0,4.0,2 GTexel/s,,2012-01-07,40.0,5.0,59.0,292.0,500.0,TSMC,AMD,80.0,
491,GCN 1.1 Venus XTX ,1920 x 1080,"
- ",DX 11.2,No,256KB,AMD,50 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon R9 M275X,Yes,4.3,,15 GPixel/s,,28nm,16,"
09-Mar-2014 ",,4096x2160,5.0,40.0,37 GTexel/s,,2014-01-28,28.0,,123.0,1500.0,900.0,TSMC,AMD,1184.0,74.0
492,GCN 1.1 Venus PRO ,1600 x 900,"
- ",DX 11.2,No,256KB,AMD,35 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon R9 M265X,Yes,4.3,,10 GPixel/s,,28nm,16,"
09-Jan-2014 ",,4096x2160,5.0,40.0,25 GTexel/s,,2014-03-21,28.0,,123.0,1500.0,575.0,TSMC,AMD,800.0,50.0
493,GCN 1.1 Venus XT ,1600 x 900,"
- ",DX 11.2,No,256KB,AMD,50 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon R9 M270X,Yes,4.4,,12 GPixel/s,,28nm,16,"
01-Jun-2014 ",,4096x2160,5.0,48.0,37 GTexel/s,,2015-02-05,28.0,,160.0,2080.0,900.0,TSMC,AMD,1536.0,96.0
