Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1366 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,8192 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 580 sapphire pulse 4gb,No,4.5,500 Watt & 33 Amps,44 GPixel/s,1x 6-pin + 1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,197 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1450 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 xfx gtr-s black 8gb,No,4.5,500 Watt & 33 Amps,46 GPixel/s,1x 6-pin + 1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$250.00,4096x2160,Yes,5.0,72.0,209 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1411 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,8192 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 580 sapphire nitro+ 4gb,No,4.5,500 Watt & 33 Amps,45 GPixel/s,1x 6-pin + 1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,203 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1450 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 sapphire nitro+ limited 8gb,No,4.5,500 Watt & 33 Amps,46 GPixel/s,1x 6-pin + 1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,209 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1350 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 580 powercolor red dragon 4gb,No,4.5,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,194 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1350 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 powercolor red dragon 8gb,No,4.5,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,194 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1425 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 powercolor red devil golden sample 8gb,No,4.5,500 Watt & 33 Amps,46 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,205 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1441 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 msi gaming x+ 8gb,No,4.5,500 Watt & 33 Amps,46 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,208 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1411 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 sapphire nitro+ 8gb,No,4.5,500 Watt & 33 Amps,45 GPixel/s,1x 6-pin + 1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,203 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1393 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 580 msi gaming x 4gb,No,4.5,500 Watt & 33 Amps,45 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,201 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1393 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 msi gaming x 8gb,No,4.5,500 Watt & 33 Amps,45 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,201 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1380 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 powercolor red devil 8gb,No,4.5,500 Watt & 33 Amps,44 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,199 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1366 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 580 msi armor oc 4gb,No,4.5,500 Watt & 33 Amps,44 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,197 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1366 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 msi armor oc 8gb,No,4.5,500 Watt & 33 Amps,44 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,197 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1340 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 580 msi armor 4gb,No,4.5,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,193 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1430 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 his iceq x2 roaring turbo 8gb,No,4.5,500 Watt & 33 Amps,46 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,206 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1340 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 msi armor 8gb,No,4.5,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,193 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1355 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 gigabyte gaming 8gb,No,4.5,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$185.00,4096x2160,Yes,5.0,72.0,195 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1405 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 his iceq x2 turbo 8gb,No,4.5,500 Watt & 33 Amps,45 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,202 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1366 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 580 his iceq x2 oc 4gb,No,4.5,500 Watt & 33 Amps,44 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,197 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1355 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 580 gigabyte gaming 4gb,No,4.5,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$185.00,4096x2160,Yes,5.0,72.0,195 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1439 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 gigabyte aorus xtr 8gb,No,4.5,500 Watt & 33 Amps,46 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$185.00,4096x2160,Yes,5.0,72.0,207 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1366 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 his iceq x2 oc 8gb,No,4.5,500 Watt & 33 Amps,44 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,197 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1380 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 580 gigabyte aorus 4gb,No,4.5,500 Watt & 33 Amps,44 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$185.00,4096x2160,Yes,5.0,72.0,199 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1380 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 asus rog strix gaming oc 8gb,No,4.5,500 Watt & 33 Amps,44 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$185.00,4096x2160,Yes,5.0,72.0,199 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1340 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 asus dual 8gb,No,4.5,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$185.00,4096x2160,Yes,5.0,72.0,193 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1360 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 asus rog strix gaming 8gb,No,4.5,500 Watt & 33 Amps,44 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$185.00,4096x2160,Yes,5.0,72.0,196 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1380 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 gigabyte aorus 8gb,No,4.5,500 Watt & 33 Amps,44 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$185.00,4096x2160,Yes,5.0,72.0,199 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1431 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 asus rog strix top 8gb,No,4.5,500 Watt & 33 Amps,46 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$185.00,4096x2160,Yes,5.0,72.0,206 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1340 MHz ,"
- ",0.0,Yes,DX 12.0,3.0,1.0,No,1024KB(x2),AMD,150 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 580 4gb,No,4.5,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$185.00,4096x2160,Yes,5.0,72.0,193 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1340 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,195 Watts,8192 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 sapphire nitro+ 8gb,No,4.5,500 Watt & 30 Amps,43 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,172 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1340 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,195 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 sapphire nitro+ 4gb,No,4.5,500 Watt & 30 Amps,43 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,172 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1284 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 sapphire pulse 4gb,No,4.5,450 Watt & 30 Amps,41 GPixel/s,1x 6-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,164 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1340 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,1024KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 8gb,No,4.5,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,72.0,193 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1293 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 msi gaming x 4gb,No,4.5,450 Watt & 30 Amps,41 GPixel/s,1x 6-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,166 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1293 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,120 Watts,8192 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 msi gaming x 8gb,No,4.5,450 Watt & 30 Amps,41 GPixel/s,1x 6-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,166 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1250 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 powercolor red dragon 4gb,No,4.5,450 Watt & 30 Amps,40 GPixel/s,1x 6-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,160 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1320 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 powercolor red devil 4gb,No,4.5,450 Watt & 30 Amps,42 GPixel/s,1x 6-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,169 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1244 MHz ,"
- ",1.0,Yes,DX 12.0,1.0,1.0,No,0KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 sapphire pulse itx 4gb,No,4.5,450 Watt & 30 Amps,40 GPixel/s,1x 6-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,159 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1256 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 msi gaming 4gb,No,4.5,450 Watt & 30 Amps,40 GPixel/s,1x 6-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,161 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1256 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,120 Watts,8192 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 msi gaming 8gb,No,4.5,450 Watt & 30 Amps,40 GPixel/s,1x 6-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,161 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1268 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,120 Watts,8192 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 msi armor oc 8gb,No,4.5,450 Watt & 30 Amps,41 GPixel/s,1x 6-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,162 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1268 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 msi armor oc 4gb,No,4.5,450 Watt & 30 Amps,41 GPixel/s,1x 6-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,162 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1244 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,120 Watts,8192 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 msi armor 8gb,No,4.5,450 Watt & 30 Amps,40 GPixel/s,1x 6-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,159 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1264 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 his iceq x2 oc 4gb,No,4.5,450 Watt & 30 Amps,40 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,162 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1320 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 dataland x-serial 4gb,No,4.5,450 Watt & 30 Amps,42 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,169 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1295 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 gigabyte aorus 4gb,No,4.5,450 Watt & 30 Amps,41 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",,7680x4320,Yes,5.0,64.0,166 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1244 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 msi armor 4gb,No,4.5,450 Watt & 30 Amps,40 GPixel/s,1x 6-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,159 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1255 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 gigabyte gaming 4gb,No,4.5,450 Watt & 30 Amps,40 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,161 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1310 MHz ,"
- ",2.0,Yes,DX 12.0,1.0,1.0,No,0KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 asus rog strix gaming oc 4gb,No,4.5,450 Watt & 30 Amps,42 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,168 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1254 MHz ,"
- ",2.0,Yes,DX 12.0,1.0,1.0,No,0KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 asus rog strix gaming 4gb,No,4.5,450 Watt & 30 Amps,40 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,161 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1266 MHz ,"
- ",1.0,Yes,DX 12.0,1.0,1.0,No,0KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 asus expedition oc 4gb,No,4.5,450 Watt & 30 Amps,41 GPixel/s,1x 6-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,162 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1244 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,1024KB(x2),AMD,120 Watts,8192 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 8gb,No,4.5,450 Watt & 30 Amps,40 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$180.00,4096x2160,Yes,5.0,64.0,159 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1244 MHz ,"
- ",0.0,Yes,DX 12.0,3.0,1.0,No,1024KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 4gb,No,4.5,450 Watt & 30 Amps,40 GPixel/s,1x 6-pin ,14nm,16 (x2),"
18-Apr-2017 ",$169.00,4096x2160,Yes,5.0,64.0,159 GTexel/s,0.0
GCN 1.3 Polaris 20 XL ,1920 x 1080,1244 MHz ,"
- ",0.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 570 asus expedition 4gb,No,4.5,450 Watt & 30 Amps,40 GPixel/s,1x 6-pin ,14nm,16 (x2),"
18-Apr-2017 ",,4096x2160,Yes,5.0,64.0,159 GTexel/s,0.0
GCN 1.3 Baffin XT ,1600 x 900,1275 MHz ,1175 MHz,0.0,Yes,DX 12.0,1.0,1.0,No,1024KB,AMD,80 Watts,4096 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 560 yeston gaea 4gb,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,"
18-Apr-2017 ",$139.99,5120x2880,No,,64.0,82 GTexel/s,0.0
GCN 1.3 Baffin XT ,1600 x 900,1295 MHz ,1175 MHz,0.0,Yes,DX 12.0,1.0,1.0,No,1024KB,AMD,80 Watts,4096 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 560 xfx single fan oc 4gb,No,4.5,450 Watt,21 GPixel/s,None ,14nm,16,"
18-Apr-2017 ",$139.99,5120x2880,No,,64.0,83 GTexel/s,0.0
Polaris 10 ,1600 x 900,1200 MHz ,"
- ",1.0,Yes,DX 12.0,1.0,1.0,No,0KB,AMD,75 Watts,2048 MB ,,,1750 MHz,,radeon rx 560d 2gb,No,,350 Watt & 23 Amps,19 GPixel/s,None ,14nm,16,"
05-Jul-2017 ",,7680x4320,No,,56.0,67 GTexel/s,0.0
GCN 1.3 Baffin XT ,1600 x 900,1295 MHz ,1175 MHz,0.0,Yes,DX 12.0,1.0,1.0,No,1024KB,AMD,80 Watts,2048 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 560 xfx double dissipation oc 2gb,No,4.5,450 Watt,21 GPixel/s,None ,14nm,16,"
18-Apr-2017 ",$119.99,5120x2880,No,,64.0,83 GTexel/s,0.0
GCN 1.3 Baffin XT ,1600 x 900,1295 MHz ,1175 MHz,0.0,Yes,DX 12.0,1.0,1.0,No,1024KB,AMD,80 Watts,2048 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 560 xfx single fan oc 2gb,No,4.5,450 Watt,21 GPixel/s,None ,14nm,16,"
18-Apr-2017 ",$119.99,5120x2880,No,,64.0,83 GTexel/s,0.0
