Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
Fermi GF110-275-A1 ,1920 x 1080,,732 MHz,2.0,Yes,DX 12.0,,1.0,No,640KB,Nvidia,219 Watts,2560 MB ,152GB/sec,320 Bit ,950 MHz,GDDR5,GeForce GTX 570 EVGA HD 2.5GB Edition,No,4.5,550 Watt & 38 Amps,29 GPixel/s,None ,40nm,40,"
01-Sep-2011 ",,2560x1600,Yes,5.0,60.0,44 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,910 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 Ti Zotac OC Edition,No,4.5,,29 GPixel/s,None ,40nm,32,"
01-Feb-2011 ",,2560x1600,Yes,5.0,64.0,58 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,950 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,170 Watts,1024 MB ,140.8GB/sec,256 Bit ,1100 MHz,GDDR5,GeForce GTX 560 Ti Zotac AMP! 1GB Edition,No,4.5,500 Watt & 37 Amps,30 GPixel/s,2x 6-pin ,40nm,32,"
25-Jan-2011 ",,2560x1600,Yes,5.0,64.0,61 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,880 MHz,2.0,Yes,DX 12.0,,0.0,No,512KB,Nvidia,,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 560 Ti Twin Frozr II/OC 2GB,No,4.5,,28 GPixel/s,None ,40nm,32,"
01-May-2011 ",,2560x1600,Yes,5.0,64.0,56 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,822 MHz,2.0,Yes,DX 12.0,,0.0,No,512KB,Nvidia,,2048 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 Ti Twin Frozr II 2GB,No,4.5,,26 GPixel/s,None ,40nm,32,"
01-May-2011 ",,2560x1600,Yes,5.0,64.0,53 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,900 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,184 Watts,1024 MB ,134.8GB/sec,256 Bit ,1053 MHz,GDDR5,GeForce GTX 560 Ti Superclocked Edition,No,4.5,500 Watt & 30 Amps,29 GPixel/s,None ,40nm,32,"
01-Mar-2011 ",,2560x1600,Yes,5.0,64.0,58 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,900 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,180 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,GeForce GTX 560 Ti Sonic 1GB Edition,No,4.5,500 Watt,29 GPixel/s,None ,40nm,32,"
01-May-2012 ",,2560x1600,Yes,5.0,64.0,58 GTexel/s,0.0
Fermi GF114-400-A1 (x2) ,1920 x 1080,,823 MHz,4.0,Yes,DX 12.0,,2.0,No,512KB(x2),Nvidia,300 Watts,2048 MB ,256.5GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 Ti SLI,No,4.5,700 Watt & 40 Amps,53 GPixel/s,None ,40nm,32 (x2),"
01-Jan-2011 ",,2560x1600,Yes,5.0,64.0,105 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,880 MHz,0.0,Yes,DX 12.0,,0.0,No,512KB,Nvidia,,1024 MB ,131.2GB/sec,256 Bit ,1025 MHz,GDDR5,GeForce GTX 560 Ti Inno3D OC Edition,No,4.5,,28 GPixel/s,None ,40nm,32,"
01-Jan-2011 ",,2560x1600,Yes,5.0,64.0,56 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,880 MHz,2.0,Yes,DX 12.0,,0.0,No,512KB,Nvidia,170 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,GeForce GTX 560 Ti Twin Frozr II OC Edition,No,4.5,500 Watt & 31 Amps,28 GPixel/s,None ,40nm,32,"
01-Feb-2011 ",,2560x1600,Yes,5.0,64.0,56 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,835 MHz,1.0,Yes,DX 12.0,,0.0,No,512KB,Nvidia,,1024 MB ,131.2GB/sec,256 Bit ,1025 MHz,GDDR5,GeForce GTX 560 Ti Phantom 1GB Edition,No,4.5,,27 GPixel/s,None ,40nm,32,"
01-Jan-2011 ",,2560x1600,Yes,5.0,64.0,53 GTexel/s,1.0
Fermi GF114-400-A1 ,1600 x 900,,900 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,,1024 MB ,134.8GB/sec,256 Bit ,1053 MHz,GDDR5,GeForce GTX 560 Ti PNY OC2 1GB,No,4.5,500 Watt,29 GPixel/s,None ,40nm,32,"
01-Mar-2011 ",,2560x1600,Yes,5.0,64.0,58 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,950 MHz,2.0,Yes,DX 12.0,,2.0,No,512KB,Nvidia,170 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,GeForce GTX 560 Ti Hawk Edition,No,4.5,550 Watt & 31 Amps,30 GPixel/s,None ,40nm,32,"
09-Feb-2011 ",,2560x1600,Yes,5.0,64.0,61 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,900 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,GeForce GTX 560 Ti Gigabyte OC 1GB Edition,No,4.5,,29 GPixel/s,None ,40nm,32,"
01-Jan-2011 ",,2560x1600,Yes,5.0,64.0,58 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,900 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,GeForce GTX 560 Ti Golden Sample Edition,No,4.5,,29 GPixel/s,None ,40nm,32,"
01-Feb-2011 ",,2560x1600,Yes,5.0,64.0,58 GTexel/s,1.0
Fermi GF114-400-A1 ,1600 x 900,,822 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,170 Watts,2048 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 Ti EVGA 2GB Edition,No,4.5,550 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
10-Nov-2011 ",,2560x1600,Yes,5.0,64.0,53 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,900 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,170 Watts,1024 MB ,134.8GB/sec,256 Bit ,1053 MHz,GDDR5,GeForce GTX 560 Ti Superclocked DS Edition,No,4.5,500 Watt & 30 Amps,29 GPixel/s,None ,40nm,32,"
05-Nov-2011 ",,2560x1600,Yes,5.0,64.0,58 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,900 MHz,2.0,Yes,DX 12.0,,0.0,No,512KB,Nvidia,,2048 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 Ti DirectCUII TOP 2GB,No,4.5,,29 GPixel/s,None ,40nm,32,"
25-Feb-2011 ",,2560x1600,Yes,5.0,64.0,58 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,1000 MHz,2.0,Yes,DX 12.0,,0.0,No,512KB,Nvidia,,1024 MB ,146.6GB/sec,256 Bit ,1145 MHz,GDDR5,GeForce GTX 560 Ti SOC Edition,No,4.5,,32 GPixel/s,None ,40nm,32,"
01-Jan-2011 ",,2560x1600,Yes,5.0,64.0,64 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,900 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,GeForce GTX 560 Ti DirectCUII TOP 1GB,No,4.5,,29 GPixel/s,None ,40nm,32,"
25-Feb-2011 ",,2560x1600,Yes,5.0,64.0,58 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,822 MHz,1.0,Yes,DX 12.0,,0.0,No,512KB,Nvidia,170 Watts,2048 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 Ti Gainward Phantom 2GB Edition,No,4.5,500 Watt & 37 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
25-Jan-2011 ",,2560x1600,Yes,5.0,64.0,53 GTexel/s,1.0
Fermi GF114-400-A1 ,1600 x 900,,830 MHz,2.0,Yes,DX 12.0,,0.0,No,512KB,Nvidia,,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,GeForce GTX 560 Ti DirectCUII 1GB,No,4.5,,27 GPixel/s,None ,40nm,32,"
01-Feb-2011 ",,2560x1600,Yes,5.0,64.0,53 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,830 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,,2048 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 Ti DirectCUII 2GB,No,4.5,,27 GPixel/s,None ,40nm,32,"
01-Feb-2011 ",,2560x1600,Yes,5.0,64.0,53 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,900 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,,1024 MB ,134.8GB/sec,256 Bit ,1053 MHz,GDDR5,GeForce GTX 560 Ti Crysis 2 Maximum Edition,No,4.5,,29 GPixel/s,None ,40nm,32,"
23-Mar-2011 ",,2560x1600,Yes,5.0,64.0,58 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,950 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,,1024 MB ,140.8GB/sec,256 Bit ,1100 MHz,GDDR5,GeForce GTX 560 Ti AMP,No,4.5,550 Watt & 31 Amps,30 GPixel/s,None ,40nm,32,"
08-Feb-2011 ",,2560x1600,Yes,5.0,64.0,61 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,932 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,143.6GB/sec,256 Bit ,1122 MHz,GDDR5,GeForce GTX 560 Sparkle Calibe DF 1GB Edition,No,4.5,450 Watt & 30 Amps,30 GPixel/s,2x 6-pin ,40nm,32,"
19-May-2011 ",,2560x1600,Yes,5.0,56.0,52 GTexel/s,0.0
Fermi GF114-400-A1 ,1600 x 900,,822 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,170 Watts,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 Ti,No,4.5,500 Watt & 31 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
25-Jan-2011 ",$249.00,2560x1600,Yes,5.0,64.0,53 GTexel/s,0.0
Fermi GF110-270-A1 ,1920 x 1080,,732 MHz,2.0,Yes,DX 12.0,,1.0,No,640KB,Nvidia,210 Watts,1280 MB ,121.6GB/sec,256 Bit ,950 MHz,GDDR5,GeForce GTX 560 Ti 448 Edition ,No,4.5,550 Watt & 38 Amps,23 GPixel/s,None ,40nm,32,"
29-Nov-2011 ",,2560x1600,Yes,5.0,64.0,47 GTexel/s,0.0
Fermi GF114-200-KB-A1 ,1600 x 900,,736 MHz,1.0,Yes,DX 12.0,,1.0,No,384KB,Nvidia,150 Watts,1024 MB ,91.9GB/sec,192 Bit ,957 MHz,GDDR5,GeForce GTX 560 SE (OEM),No,4.5,450 Watt & 30 Amps,18 GPixel/s,2x 6-pin ,40nm,24,"
30-Mar-2012 ",,2560x1600,Yes,5.0,48.0,35 GTexel/s,0.0
Fermi GF110-270-A1 ,1920 x 1080,,750 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,640KB,Nvidia,210 Watts,1280 MB ,124.8GB/sec,256 Bit ,975 MHz,GDDR5,GeForce GTX 560 Ti 448 MSI Twin Frozr III Power OC 1.2GB Edition,No,4.5,550 Watt & 38 Amps,24 GPixel/s,2x 6-pin ,40nm,32,"
29-Nov-2011 ",$299.00,2560x1600,Yes,5.0,64.0,48 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,810 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 Gigabyte WindForce 2X Rev 3.0 1GB Edition,No,4.5,450 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
17-May-2011 ",,2560x1600,Yes,5.0,56.0,45 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,810 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,2048 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 Palit 2GB Edition,No,4.5,450 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
01-May-2011 ",,2560x1600,Yes,5.0,56.0,45 GTexel/s,1.0
Fermi GF114-325-A1 ,1600 x 900,,870 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,130.6GB/sec,256 Bit ,1020 MHz,GDDR5,GeForce GTX 560 MSI TwinFrozr II OC 1GB Edition,No,4.5,450 Watt & 30 Amps,28 GPixel/s,2x 6-pin ,40nm,32,"
17-May-2011 ",$209.00,2560x1600,Yes,5.0,56.0,49 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,810 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 Gigabyte WindForce 2X Rev 2.0 1GB Edition,No,4.5,450 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
17-May-2011 ",,2560x1600,Yes,5.0,56.0,45 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,810 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 Gigabyte WindForce 2X Rev 1.0 1GB Edition,No,4.5,450 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
17-May-2011 ",,2560x1600,Yes,5.0,56.0,45 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,850 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,2048 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 Galaxy GC 2GB Edition,No,4.5,450 Watt & 30 Amps,27 GPixel/s,2x 6-pin ,40nm,32,"
01-Dec-2011	 ",,2560x1600,Yes,5.0,56.0,48 GTexel/s,0.0
Fermi GF114-325-A1 (x2) ,1920 x 1080,,810 MHz,4.0,Yes,DX 12.0,0.0,2.0,No,512KB(x2),Nvidia,300 Watts,2048 MB ,256.3GB/sec,256 Bit ,1001 MHz,GDDR5,GeForce GTX 560 SLI,No,4.5,600 Watt & 42 Amps,52 GPixel/s,4x 6-pin ,40nm,32 (x2),"
17-May-2011 ",$398.00,2560x1600,Yes,5.0,56.0,91 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,851 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,2048 MB ,131.3GB/sec,256 Bit ,1026 MHz,GDDR5,GeForce GTX 560 EVGA Superclocked 2GB Edition,No,4.5,450 Watt & 30 Amps,27 GPixel/s,2x 6-pin ,40nm,32,"
01-Jun-2011 ",,2560x1600,Yes,5.0,56.0,48 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,822 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,129.3GB/sec,256 Bit ,1010 MHz,GDDR5,GeForce GTX 560 Gainward Phantom 1GB Edition,No,4.5,450 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
28-Nov-2011 ",,2560x1600,Yes,5.0,56.0,46 GTexel/s,1.0
Fermi GF114-325-A1 ,1600 x 900,,931 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,137.9GB/sec,256 Bit ,1077 MHz,GDDR5,GeForce GTX 560 EVGA FTW+ 1GB Edition,No,4.5,450 Watt & 30 Amps,30 GPixel/s,2x 6-pin ,40nm,32,"
15-Aug-2011 ",,2560x1600,Yes,5.0,56.0,52 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,851 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,131.3GB/sec,256 Bit ,1026 MHz,GDDR5,GeForce GTX 560 EVGA Superclocked 1GB Edition,No,4.5,450 Watt & 30 Amps,27 GPixel/s,2x 6-pin ,40nm,32,"
17-May-2011 ",,2560x1600,Yes,5.0,56.0,48 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,900 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,133.1GB/sec,256 Bit ,1040 MHz,GDDR5,GeForce GTX 560 EVGA DS SSC 1GB Edition,No,4.5,450 Watt & 30 Amps,29 GPixel/s,2x 6-pin ,40nm,32,"
02-Dec-2011 ",,2560x1600,Yes,5.0,56.0,50 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,900 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,176 Watts,1024 MB ,131.3GB/sec,256 Bit ,1026 MHz,GDDR5,GeForce GTX 560 Club3D CoolStream Super OC 1GB Edition,No,4.5,450 Watt & 30 Amps,29 GPixel/s,2x 6-pin ,40nm,32,"
17-May-2011 ",,2560x1600,Yes,5.0,56.0,50 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,925 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,GeForce GTX 560 Asus DirectCU II TOP 1GB Edition,No,4.5,450 Watt & 30 Amps,30 GPixel/s,2x 6-pin ,40nm,32,"
19-May-2011 ",$219.00,2560x1600,Yes,5.0,56.0,52 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,810 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 EVGA 1GB Edition,No,4.5,450 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
17-May-2011 ",$199.00,2560x1600,Yes,5.0,56.0,45 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,850 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,GeForce GTX 560 Asus DirectCU II OC 1GB Edition,No,4.5,450 Watt & 30 Amps,27 GPixel/s,2x 6-pin ,40nm,32,"
17-May-2011 ",$209.00,2560x1600,Yes,5.0,56.0,48 GTexel/s,0.0
Fermi GF110 ,1600 x 900,,552 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,Nvidia,150 Watts,1280 MB ,128.3GB/sec,320 Bit ,802 MHz,GDDR5,GeForce GTX 560 (OEM),No,4.5,450 Watt & 30 Amps,22 GPixel/s,1x 6-pin ,40nm,40,"
29-Nov-2011 ",,2560x1600,Yes,5.0,44.0,24 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,931 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 ECS Black 1GB Edition,No,4.5,450 Watt & 30 Amps,30 GPixel/s,2x 6-pin ,40nm,32,"
17-May-2011 ",,2560x1600,Yes,5.0,56.0,52 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,810 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 Asus DirectCU 1GB Edition,No,4.5,450 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
17-May-2011 ",,2560x1600,Yes,5.0,56.0,45 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,822 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,129.3GB/sec,256 Bit ,1010 MHz,GDDR5,GeForce GTX 560 Gainward Golden Sample 1GB Edition,No,4.5,450 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
08-Sep-2011 ",,2560x1600,Yes,5.0,56.0,46 GTexel/s,1.0
Fermi GF114-200-KB-A1 ,1680 x 1050,,776 MHz,2.0,Yes,DX 12.0,,1.0,No,384KB,Nvidia,150 Watts,1024 MB ,91.9GB/sec,192 Bit ,957 MHz,GDDR5,GeForce GTX 555 (OEM),No,4.5,450 Watt & 30 Amps,19 GPixel/s,2x 6-pin ,40nm,24,"
01-May-2012 ",,2560x1600,Yes,5.0,48.0,37 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,810 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,128.1GB/sec,256 Bit ,1001 MHz,GDDR5,GeForce GTX 560,No,4.5,450 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
17-May-2011 ",$199.00,2560x1600,Yes,5.0,56.0,45 GTexel/s,0.0
Fermi GF116-400-A1 ,1600 x 900,,1000 MHz,2.0,Yes,DX 12.0,,1.0,No,384KB,Nvidia,,1024 MB ,105.6GB/sec,192 Bit ,1100 MHz,GDDR5,GeForce GTX 550 Ti Zotac AMP! Edition,No,4.5,400 Watt,24 GPixel/s,None ,40nm,24,"
01-Mar-2011 ",,2560x1600,Yes,5.0,32.0,32 GTexel/s,0.0
Fermi GF116-400-A1 ,1600 x 900,,970 MHz,1.0,Yes,DX 12.0,,1.0,No,384KB,Nvidia,,1024 MB ,98.4GB/sec,192 Bit ,1025 MHz,GDDR5,GeForce GTX 550 Ti WindForce Edition,No,4.5,400 Watt,23 GPixel/s,None ,40nm,24,"
01-Sep-2011  ",,2560x1600,Yes,5.0,32.0,31 GTexel/s,1.0
Fermi GF116-400-A1 (x2) ,1920 x 1080,,900 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,384KB(x2),Nvidia,250 Watts,2048 MB ,196.8GB/sec,192 Bit ,1025 MHz,GDDR5,GeForce GTX 550 Ti SLI,No,4.5,600 Watt & 42 Amps,43 GPixel/s,2x 6-pin ,40nm,24 (x2),"
15-Mar-2011 ",$298.00,2560x1600,Yes,5.0,32.0,58 GTexel/s,0.0
Fermi GF116-400-A1 ,1600 x 900,,900 MHz,2.0,Yes,DX 12.0,,1.0,No,384KB,Nvidia,116 Watts,1024 MB ,98.4GB/sec,192 Bit ,1025 MHz,GDDR5,GeForce GTX 550 Ti Zotac Edition,No,4.5,400 Watt & 28 Amps,22 GPixel/s,None ,40nm,24,"
01-Mar-2011 ",,2560x1600,Yes,5.0,32.0,29 GTexel/s,0.0
Fermi GF116-400-A1 ,1600 x 900,,900 MHz,1.0,Yes,DX 12.0,,1.0,No,384KB,Nvidia,116 Watts,1024 MB ,98.4GB/sec,192 Bit ,1025 MHz,GDDR5,GeForce GTX 550 Ti Palit Edition,No,4.5,400 Watt & 28 Amps,22 GPixel/s,None ,40nm,24,"
01-Mar-2011 ",,2560x1600,Yes,5.0,32.0,29 GTexel/s,1.0
Fermi GF116-400-A1 ,1600 x 900,,950 MHz,2.0,Yes,DX 12.0,,0.0,No,384KB,Nvidia,,1024 MB ,103.2GB/sec,192 Bit ,1075 MHz,GDDR5,GeForce GTX 550 Ti M2D1 OC Edition,No,4.5,,23 GPixel/s,None ,40nm,24,"
01-May-2011 ",,2560x1600,Yes,5.0,32.0,30 GTexel/s,0.0
Fermi GF116-400-A1 ,1600 x 900,,975 MHz,1.0,Yes,DX 12.0,,1.0,No,384KB,Nvidia,,1024 MB ,98.5GB/sec,192 Bit ,1026 MHz,GDDR5,GeForce GTX 550 Ti DirectCU TOP Edition,No,4.5,,23 GPixel/s,None ,40nm,24,"
01-Mar-2011 ",,2560x1600,Yes,5.0,32.0,31 GTexel/s,1.0
Fermi GF116-400-A1 ,1600 x 900,,1000 MHz,2.0,Yes,DX 12.0,,1.0,No,384KB,Nvidia,,1024 MB ,105.6GB/sec,192 Bit ,1100 MHz,GDDR5,GeForce GTX 550 Ti Sonic Edition,No,4.5,,24 GPixel/s,None ,40nm,24,"
01-Mar-2011 ",,2560x1600,Yes,5.0,32.0,32 GTexel/s,0.0
Fermi GF116-400-A1 ,1600 x 900,,970 MHz,2.0,Yes,DX 12.0,,1.0,No,384KB,Nvidia,,1024 MB ,100.8GB/sec,192 Bit ,1050 MHz,GDDR5,GeForce GTX 550 Ti Gigabyte OC Edition,No,4.5,400 Watt,23 GPixel/s,None ,40nm,24,"
01-Jul-2011 ",,2560x1600,Yes,5.0,32.0,31 GTexel/s,0.0
Fermi GF116-400-A1 ,1600 x 900,,951 MHz,2.0,Yes,DX 12.0,,1.0,No,384KB,Nvidia,116 Watts,1024 MB ,104.5GB/sec,192 Bit ,1089 MHz,GDDR5,GeForce GTX 550 Ti FPB,No,4.5,400 Watt & 24 Amps,23 GPixel/s,None ,40nm,24,"
01-Mar-2011 ",,2560x1600,Yes,5.0,32.0,30 GTexel/s,0.0
Fermi GF116-400-A1 ,1600 x 900,,900 MHz,1.0,Yes,DX 12.0,,1.0,No,384KB,Nvidia,,1024 MB ,98.4GB/sec,192 Bit ,1025 MHz,GDDR5,GeForce GTX 550 Ti Gainward Edition,No,4.5,400 Watt & 22 Amps,22 GPixel/s,None ,40nm,24,"
01-Mar-2011 ",,2560x1600,Yes,5.0,32.0,29 GTexel/s,1.0
Fermi GF116-400-A1 ,1600 x 900,,981 MHz,2.0,Yes,DX 12.0,,1.0,No,384KB,Nvidia,,1024 MB ,108.3GB/sec,192 Bit ,1128 MHz,GDDR5,GeForce GTX 550 Ti EVGA SC Edition,No,4.5,400 Watt & 24 Amps,24 GPixel/s,None ,40nm,24,"
01-Mar-2011 ",,2560x1600,Yes,5.0,32.0,31 GTexel/s,0.0
Fermi GF116-400-A1 ,1600 x 900,,910 MHz,1.0,Yes,DX 12.0,,1.0,No,384KB,Nvidia,,1024 MB ,98.5GB/sec,192 Bit ,1026 MHz,GDDR5,GeForce GTX 550 Ti DirectCU Edition,No,4.5,,22 GPixel/s,None ,40nm,24,"
01-Mar-2011 ",,2560x1600,Yes,5.0,32.0,29 GTexel/s,1.0
Fermi GF116-400-A1 ,1600 x 900,,1000 MHz,2.0,Yes,DX 12.0,,1.0,No,384KB,Nvidia,116 Watts,1024 MB ,105.6GB/sec,192 Bit ,1100 MHz,GDDR5,GeForce GTX 550 Ti Golden Sample Edition,No,4.5,450 Watt & 28 Amps,24 GPixel/s,None ,40nm,24,"
01-Mar-2011 ",,2560x1600,Yes,5.0,32.0,32 GTexel/s,0.0
